Date,Open,High,Low,Close,Adj Close,Volume
4/27/2010,111.760002,112.18,109.730003,109.870003,84.50605,19874600
4/28/2010,110.379997,110.839996,109.690002,110.550003,85.029053,14833300
4/29/2010,110.940002,112,110.919998,111.690002,85.905907,7472600
4/30/2010,111.809998,112,110.040001,110.099998,84.682899,14615900
5/3/2010,110.57,111.82,110.57,111.540001,85.790512,8324800
5/4/2010,110.510002,110.540001,108.699997,109.360001,84.113777,19911700
5/5/2010,108.550003,109.559998,108.25,108.800003,83.68309,18900400
5/6/2010,108.370003,109.150002,99.160004,105.260002,80.960297,34425300
5/7/2010,105.019997,105.940002,102.540001,103.779999,79.82196,33885700
5/10/2010,107.57,108.470001,107,108,83.067757,20454000
5/11/2010,107.139999,108.93,106.980003,107.669998,82.813904,16440600
5/12/2010,108.080002,109.349998,107.949997,109.260002,84.036896,12985000
5/13/2010,108.949997,109.459999,107.970001,108.099998,83.144669,11160700
5/14/2010,107.449997,107.669998,105.620003,106.510002,81.921738,17962100
5/17/2010,106.690002,106.919998,104.660004,106.519997,81.929375,17552200
5/18/2010,107.290001,107.510002,105.139999,105.389999,81.060265,19213400
5/19/2010,104.959999,105.580002,103.589996,104.769997,80.583397,24115100
5/20/2010,102.970001,103.25,101,101.110001,77.768364,28708100
5/21/2010,99.300003,101.970001,99.019997,101.839996,78.626099,30840500
5/24/2010,101.370003,101.980003,100.529999,100.68,77.730522,16537800
5/25/2010,98.529999,100.57,97.75,100.459999,77.560623,25166200
5/26/2010,100.879997,101.800003,99.519997,99.68,76.958412,18499900
5/27/2010,101.440002,102.730003,101.07,102.720001,79.305504,18333200
5/28/2010,102.589996,102.629997,101.040001,101.470001,78.340446,19442500
6/1/2010,100.669998,102.290001,100.230003,100.32,77.452522,17009600
6/2/2010,100.860001,102.650002,100.410004,102.610001,79.220619,14879500
6/3/2010,102.989998,103.260002,101.839996,102.690002,79.282326,11856600
6/4/2010,100.970001,101.18,99,99.440002,76.773148,20047200
6/7/2010,99.660004,99.919998,98.199997,98.269997,75.869873,13694600
6/8/2010,98.360001,99.669998,97.699997,99.440002,76.773148,25086600
6/9/2010,99.980003,100.779999,98.800003,99.150002,76.549248,16076800
6/10/2010,100.599998,101.980003,100.599998,101.879997,78.657005,13825600
6/11/2010,101.07,102.349998,101.019997,102.309998,78.988953,9066300
6/14/2010,102.989998,103.489998,102.040001,102.139999,78.857704,8995700
6/15/2010,102.809998,104.290001,102.099998,104.169998,80.424942,9402100
6/16/2010,103.690002,104.480003,103.519997,104.290001,80.517601,9602400
6/17/2010,104.510002,104.620003,103.379997,104.559998,80.726082,9742800
6/18/2010,104.510002,104.839996,104.230003,104.489998,80.818855,6890700
6/21/2010,105.730003,105.959999,103.959999,104.449997,80.787964,10258800
6/22/2010,104.5,104.940002,102.839996,102.93,79.612282,11915600
6/23/2010,103.080002,103.68,102.269997,102.989998,79.658699,12966900
6/24/2010,102.510002,102.639999,101.300003,101.559998,78.552635,13397700
6/25/2010,101.800003,102.029999,100.830002,101.720001,78.676445,10893500
6/28/2010,101.690002,102.050003,101.040001,101.440002,78.459885,6770700
6/29/2010,100.190002,100.230003,98.129997,98.730003,76.363754,16662900
6/30/2010,98.510002,99.129997,97.589996,97.730003,75.590279,13386200
7/1/2010,97.75,98,96.260002,97.339996,75.288666,18562200
7/2/2010,97.529999,97.739998,96.169998,96.870003,74.925148,11305700
7/6/2010,97.989998,98.620003,96.610001,97.449997,75.373726,10251400
7/7/2010,97.540001,100.370003,97.5,100.290001,77.570335,12255100
7/8/2010,100.900002,101.510002,100.400002,101.510002,78.514008,9456500
7/9/2010,101.459999,102.129997,101.279999,102.110001,78.978073,7377600
7/12/2010,101.849998,102.300003,101.550003,102.25,79.086349,6613100
7/13/2010,103.220001,104.18,103.169998,103.730003,80.231064,9339100
7/14/2010,103.529999,104.089996,103.120003,103.75,80.246567,8757900
7/15/2010,103.720001,103.879997,102.489998,103.699997,80.207848,11495700
7/16/2010,103.010002,103.110001,100.830002,101.010002,78.197403,12219700
7/19/2010,101.410004,101.900002,100.760002,101.620003,78.669678,7289500
7/20/2010,100.099998,102.400002,100.040001,102.330002,79.219223,9200800
7/21/2010,102.669998,102.699997,100.720001,101.230003,78.367661,10812500
7/22/2010,102.25,103.709999,102.220001,103.25,79.93148,10386600
7/23/2010,103.110001,104.5,102.919998,104.269997,80.72113,13384300
7/26/2010,104.410004,105.330002,104.209999,105.260002,81.487541,9047000
7/27/2010,105.75,105.839996,105,105.440002,81.6269,10259500
7/28/2010,105.239998,105.550003,104.690002,105.089996,81.355927,7157900
7/29/2010,105.660004,105.93,103.919998,104.669998,81.030807,11562800
7/30/2010,103.800003,105.129997,103.540001,104.699997,81.054016,11706000
8/2/2010,106.080002,106.989998,105.879997,106.730003,82.625557,6852300
8/3/2010,106.480003,106.830002,106.059998,106.389999,82.362366,5440100
8/4/2010,106.650002,107.150002,106.379997,106.959999,82.803642,7289900
8/5/2010,106.43,106.879997,106.230003,106.879997,82.741661,3631700
8/6/2010,105.919998,106.730003,105.309998,106.690002,82.594574,7524700
8/9/2010,107,107.370003,106.639999,107.120003,82.927422,3723500
8/10/2010,106.360001,107.18,105.669998,106.660004,82.571365,8434400
8/11/2010,105.190002,105.209999,103.910004,104.129997,80.612732,9496200
8/12/2010,102.849998,103.870003,102.779999,103.449997,80.086311,14562800
8/13/2010,103.209999,103.800003,103.099998,103.349998,80.008896,6481600
8/16/2010,102.809998,103.589996,102.379997,103.279999,79.95472,5818900
8/17/2010,103.989998,105.120003,103.669998,104.330002,80.767586,5461600
8/18/2010,104.260002,105.110001,103.68,104.57,80.953339,6344900
8/19/2010,104.080002,104.309998,102.550003,103.059998,79.784393,8882600
8/20/2010,102.43,102.480003,101.470001,102.139999,79.367882,8548600
8/23/2010,102.540001,103.050003,101.699997,101.760002,79.072655,5552400
8/24/2010,100.730003,101.150002,99.910004,100.400002,78.015862,9543400
8/25/2010,99.910004,100.980003,99.370003,100.610001,78.179016,9732500
8/26/2010,100.959999,101.059998,99.669998,99.93,77.650635,8258800
8/27/2010,100.529999,101.629997,99.400002,101.580002,78.932732,10431400
8/30/2010,101.230003,101.540001,100.160004,100.169998,77.837105,4731200
8/31/2010,99.889999,100.849998,99.519997,100.199997,77.860428,10523400
9/1/2010,101.360001,102.900002,101.330002,102.800003,79.880768,8511100
9/2/2010,102.910004,103.290001,102.620003,103.279999,80.253716,3782600
9/3/2010,104.220001,104.629997,103.290001,104.580002,81.263908,6280300
9/7/2010,104.160004,104.290001,103.410004,103.559998,80.471275,4206700
9/8/2010,103.709999,104.400002,103.68,103.980003,80.797699,5742100
9/9/2010,104.980003,105,103.970001,104.25,81.007446,4396500
9/10/2010,104.419998,104.82,104.150002,104.779999,81.419327,3521600
9/13/2010,105.650002,105.860001,105.059998,105.669998,82.110878,4944900
9/14/2010,105.480003,106.07,105.169998,105.440002,81.932167,5077800
9/15/2010,105.199997,106.059998,104.980003,105.940002,82.320724,4374300
9/16/2010,105.669998,106.239998,105.400002,106.190002,82.514938,5449000
9/17/2010,106.349998,106.489998,105.650002,106.07,82.570213,7777800
9/20/2010,106.400002,107.720001,106.199997,107.519997,83.69899,5257500
9/21/2010,107.540001,108.309998,107.169998,107.620003,83.776817,8381800
9/22/2010,107.559998,108.040001,107.080002,107.400002,83.605545,5593500
9/23/2010,106.639999,107.620003,106.410004,106.669998,83.037277,7547400
9/24/2010,107.769997,108.660004,107.669998,108.57,84.516388,5334900
9/27/2010,108.57,108.730003,108.080002,108.190002,84.220551,3989800
9/28/2010,108.360001,108.870003,107.300003,108.559998,84.508537,7872700
9/29/2010,108.349998,108.709999,108,108.309998,84.313972,6281000
9/30/2010,108.910004,109.519997,107.470001,107.910004,84.002571,11670500
10/1/2010,108.550003,108.730003,107.839996,108.32,84.321709,5987600
10/4/2010,108.160004,108.550003,107.07,107.57,83.737907,5561600
10/5/2010,108.410004,109.68,108.269997,109.400002,85.162491,6493200
10/6/2010,109.440002,109.830002,109.269997,109.769997,85.450485,7215600
10/7/2010,110.089996,110.110001,109.010002,109.599998,85.318153,5282200
10/8/2010,109.660004,110.410004,109.379997,110.160004,85.754112,4812900
10/11/2010,110.290001,110.400002,109.879997,110.260002,85.831955,3527300
10/12/2010,109.93,110.629997,109.209999,110.260002,85.831955,5373500
10/13/2010,110.82,111.639999,110.660004,111.059998,86.454735,6921600
10/14/2010,111.050003,111.230003,110.309998,111.07,86.46244,8971700
10/15/2010,111.43,111.470001,110.110001,110.68,86.231117,9377400
10/18/2010,110.68,111.589996,110.550003,111.010002,86.48819,4434900
10/19/2010,110.290001,110.68,109.169998,109.839996,85.57663,9253700
10/20/2010,110.089996,111.580002,109.82,111.089996,86.550476,7394700
10/21/2010,111.580002,112.209999,110.699997,111.540001,86.901108,6992000
10/22/2010,111.589996,111.68,111.150002,111.360001,86.760864,3549800
10/25/2010,111.900002,112.550003,111.660004,111.709999,87.033592,6126500
10/26/2010,111.199997,111.910004,110.93,111.760002,87.072533,5371300
10/27/2010,111.120003,111.459999,110.260002,111.309998,86.721931,7608300
10/28/2010,111.769997,111.860001,110.580002,111.099998,86.558281,5657500
10/29/2010,111.019997,111.379997,110.809998,111.309998,86.721931,5972000
11/1/2010,111.68,112.510002,110.669998,111.32,86.729691,9428500
11/2/2010,112.010002,112.279999,111.849998,111.879997,87.165977,4073600
11/3/2010,112.07,112.370003,111.059998,112.300003,87.493256,10108800
11/4/2010,113.309998,114.519997,113.239998,114.43,89.15274,9353700
11/5/2010,114.449997,114.629997,114.050003,114.540001,89.238487,6347900
11/8/2010,114.139999,114.349998,113.779999,114.220001,88.989098,4081700
11/9/2010,114.379997,114.410004,113.230003,113.690002,88.576225,5838500
11/10/2010,113.620003,113.889999,112.760002,113.730003,88.607315,9956900
11/11/2010,112.900002,113.260002,112.529999,113.080002,88.100952,5517900
11/12/2010,112.459999,112.989998,111.650002,112.160004,87.384163,8695800
11/15/2010,112.32,113.029999,112.18,112.25,87.454277,6607300
11/16/2010,111.589996,111.739998,110.07,110.5,86.090866,9492400
11/17/2010,110.639999,110.790001,110.260002,110.440002,86.04409,5558800
11/18/2010,111.360001,112.370003,111.349998,112.150002,87.376396,7154500
11/19/2010,111.660004,112.059998,111.18,112.010002,87.54911,4474300
11/22/2010,111.550003,111.860001,110.540001,111.82,87.400581,6814800
11/23/2010,110.779999,110.809998,109.900002,110.389999,86.282867,6615500
11/24/2010,111,111.959999,111,111.849998,87.424057,4288200
11/26/2010,110.940002,111.349998,110.639999,110.639999,86.478256,2330100
11/29/2010,110.260002,110.860001,109.400002,110.650002,86.486137,6040400
11/30/2010,109.669998,110.760002,109.559998,110.169998,86.110939,8055600
12/1/2010,111.68,112.900002,111.589996,112.669998,88.064995,7312300
12/2/2010,112.769997,113.870003,112.75,113.739998,88.901314,6146200
12/3/2010,113.339996,114.019997,113.309998,113.940002,89.057648,4550500
12/6/2010,113.779999,114.050003,113.629997,113.739998,88.901314,6181100
12/7/2010,114.620003,114.709999,113.669998,113.730003,88.893509,7617300
12/8/2010,113.699997,114.080002,113.449997,113.889999,89.018532,6518700
12/9/2010,114.349998,114.389999,113.510002,113.919998,89.041946,5237500
12/10/2010,114.099998,114.339996,113.769997,114.290001,89.3312,8294000
12/13/2010,114.669998,115.029999,114.43,114.489998,89.487518,4756900
12/14/2010,114.629997,115.379997,114.589996,115.010002,89.893959,5212500
12/15/2010,114.910004,115.440002,114.68,114.889999,89.800171,5851100
12/16/2010,114.989998,115.389999,114.419998,115.239998,90.073753,8109500
12/17/2010,114.93,114.989998,114.480003,114.949997,90.052597,4621200
12/20/2010,115.139999,115.150002,114.379997,114.75,89.895943,6742100
12/21/2010,115.110001,115.459999,114.989998,115.309998,90.334595,4783100
12/22/2010,115.349998,115.660004,115.25,115.580002,90.546135,3487300
12/23/2010,115.510002,115.790001,115.400002,115.730003,90.663612,3578800
12/27/2010,115.360001,115.639999,115.150002,115.540001,90.514801,4138600
12/28/2010,115.769997,115.879997,115.339996,115.790001,90.710632,4738400
12/29/2010,115.709999,115.980003,115.620003,115.650002,90.795448,6621900
12/30/2010,115.529999,115.709999,115.260002,115.449997,90.638458,6599100
12/31/2010,115.32,115.730003,115.040001,115.629997,90.779762,3725200
1/3/2011,116.410004,116.860001,116.360001,116.410004,91.39212,9108900
1/4/2011,116.709999,116.730003,116.110001,116.639999,91.572662,9775600
1/5/2011,116.459999,117.190002,116.300003,117.040001,91.886734,7567800
1/6/2011,117.139999,117.190002,116.5,116.779999,91.682564,7161600
1/7/2011,116.910004,117.099998,115.82,116.57,91.517731,9249800
1/10/2011,116.160004,116.339996,115.559998,116.199997,91.227234,6166700
1/11/2011,116.629997,116.860001,116.169998,116.550003,91.501991,5122600
1/12/2011,117.150002,117.650002,117.010002,117.400002,92.169365,5255800
1/13/2011,117.370003,117.379997,116.82,117.199997,92.012306,6056800
1/14/2011,116.879997,117.769997,116.809998,117.690002,92.396988,5885800
1/18/2011,117.760002,118.43,117.739998,118.230003,92.820999,4665700
1/19/2011,118.349998,118.489998,117.860001,118.160004,92.766045,9080300
1/20/2011,117.839996,118.339996,117.330002,118.120003,92.734612,10935600
1/21/2011,118.709999,118.800003,117.970001,118.459999,93.115028,9663000
1/24/2011,118.360001,119.580002,118.339996,119.559998,93.979698,12299400
1/25/2011,119.300003,119.589996,118.709999,119.489998,93.92469,10474000
1/26/2011,119.550003,119.940002,119.339996,119.610001,94.019058,9154100
1/27/2011,119.620003,119.93,119.449997,119.639999,94.042572,7393200
1/28/2011,119.660004,119.860001,117.760002,118.019997,92.769203,17156100
1/31/2011,118.25,118.650002,117.879997,118.599998,93.225128,8965000
2/1/2011,119.160004,120.230003,119.080002,120.089996,94.396294,7626900
2/2/2011,119.889999,120.32,119.889999,120.099998,94.40416,4231200
2/3/2011,120.029999,120.57,119.559998,120.370003,94.616371,6338100
2/4/2011,120.370003,120.690002,120.019997,120.690002,94.867912,5191300
2/7/2011,120.879997,121.650002,120.849998,121.349998,95.386749,7317100
2/8/2011,121.449997,122.220001,121.330002,122.139999,96.007668,6032000
2/9/2011,122.110001,122.400002,121.75,122.279999,96.117744,7682100
2/10/2011,121.769997,122.25,121.43,122.169998,96.031242,7202200
2/11/2011,121.82,122.760002,121.709999,122.650002,96.408592,6887200
2/14/2011,122.489998,122.709999,122.300003,122.610001,96.377159,4093900
2/15/2011,122.339996,122.370003,121.879997,122.199997,96.054832,4854700
2/16/2011,122.489998,123.059998,122.370003,122.879997,96.589401,5680000
2/17/2011,122.650002,123.339996,122.57,123.160004,96.809494,4856500
2/18/2011,122.970001,123.639999,122.82,123.599998,97.392593,6320900
2/22/2011,122.870003,123.279999,121.489998,121.889999,96.045174,9844300
2/23/2011,121.669998,121.769997,120.360001,120.849998,95.22567,14461100
2/24/2011,120.769997,121.040001,119.559998,120.419998,94.886864,12247300
2/25/2011,120.940002,121.330002,120.739998,121.139999,95.454163,5649800
2/28/2011,121.5,122.18,121.440002,122.150002,96.250038,5759600
3/1/2011,122.400002,122.480003,120.370003,120.370003,94.847427,9666700
3/2/2011,120.25,120.980003,120,120.449997,94.910477,8298400
3/3/2011,121.440002,122.660004,121.43,122.360001,96.415474,7297200
3/4/2011,122.43,122.529999,120.599998,121.470001,95.714157,10366700
3/7/2011,121.769997,122.260002,120.209999,120.709999,95.115318,8355500
3/8/2011,120.870003,122.389999,120.580002,121.989998,96.123924,8009200
3/9/2011,121.870003,122.459999,121.449997,122.010002,96.139694,7819900
3/10/2011,120.949997,121.050003,119.620003,119.730003,94.34314,15698000
3/11/2011,119.269997,120.839996,119.220001,120.419998,94.886864,10479900
3/14/2011,119.769997,120.110001,118.919998,119.849998,94.437698,8026700
3/15/2011,117.099998,119.129997,116.919998,118.43,93.318802,14786600
3/16/2011,117.989998,118.209999,115.510002,116.160004,91.530098,16469000
3/17/2011,117.449997,117.980003,116.910004,117.690002,92.735657,7902300
3/18/2011,118.830002,119.010002,118,118.269997,93.371994,10498900
3/21/2011,119.550003,120.519997,119.550003,120.07,94.793045,7615000
3/22/2011,120.150002,120.239998,119.769997,119.919998,94.674637,6360500
3/23/2011,119.68,120.910004,119.440002,120.629997,95.235199,6693400
3/24/2011,121.25,121.650002,120.720001,121.459999,95.890442,4827100
3/25/2011,121.699997,122.330002,121.599998,121.959999,96.28521,6604100
3/28/2011,122.110001,122.459999,121.699997,121.760002,96.127327,2663400
3/29/2011,121.739998,122.599998,121.489998,122.510002,96.719383,6025800
3/30/2011,123,123.580002,122.940002,123.209999,97.272049,4100800
3/31/2011,123.18,123.559998,122.949997,123.019997,97.122063,4355100
4/1/2011,123.589996,123.949997,123.139999,123.459999,97.469368,5203200
4/4/2011,123.639999,123.839996,123.449997,123.760002,97.706284,6278900
4/5/2011,123.519997,124.139999,123.260002,123.650002,97.619423,8523300
4/6/2011,124.209999,124.360001,123.800003,124.169998,98.029961,4246000
4/7/2011,124.040001,124.25,123.110001,123.910004,97.824661,6542200
4/8/2011,124.290001,124.349998,123.050003,123.650002,97.619423,6080300
4/11/2011,123.790001,124.279999,123.360001,123.639999,97.611511,5467500
4/12/2011,122.919998,123.099998,122.169998,122.459999,96.679932,5161400
4/13/2011,123.169998,123.209999,122.080002,122.550003,96.750977,4278200
4/14/2011,121.970001,122.889999,121.459999,122.720001,96.885216,4338300
4/15/2011,122.879997,123.419998,122.449997,123.190002,97.34507,5299500
4/18/2011,121.830002,121.879997,120.650002,121.739998,96.199295,10033200
4/19/2011,121.959999,122.489998,121.730003,122.389999,96.712952,5007200
4/20/2011,123.93,124.529999,123.760002,124.339996,98.253876,6708700
4/21/2011,124.629997,124.809998,124.190002,124.790001,98.609436,4019100
4/25/2011,124.660004,124.709999,124.209999,124.550003,98.419785,4441200
4/26/2011,124.790001,125.879997,124.650002,125.699997,99.328522,6200000
4/27/2011,125.879997,126.870003,125.669998,126.690002,100.11084,5703800
4/28/2011,126.559998,127.540001,126.540001,127.419998,100.687668,11788000
4/29/2011,127.559998,128.119995,127.540001,128.039993,101.177582,11425900
5/2/2011,128.600006,128.630005,127.620003,127.839996,101.019577,10518700
5/3/2011,127.760002,128.179993,127.269997,127.82,101.003716,7708200
5/4/2011,127.669998,127.760002,126.510002,126.970001,100.332062,8253900
5/5/2011,126.580002,126.839996,125,125.639999,99.281075,11362900
5/6/2011,126.730003,127.440002,125.830002,126.269997,99.778908,9866400
5/9/2011,126.239998,127.07,126.040001,126.709999,100.126617,5464900
5/10/2011,126.959999,127.669998,126.809998,127.449997,100.711357,4179600
5/11/2011,127.199997,127.25,125.739998,126.309998,99.810486,7813600
5/12/2011,125.959999,127.160004,125.370003,126.989998,100.347885,6684200
5/13/2011,126.980003,127.120003,125.410004,125.959999,99.533936,6677500
5/16/2011,125.57,126.419998,125.290001,125.470001,99.146744,4399900
5/17/2011,124.93,125.260002,123.849998,124.809998,98.625244,25391000
5/18/2011,124.889999,125.849998,124.559998,125.709999,99.336395,4534600
5/19/2011,126.110001,126.480003,125.459999,126.18,99.707817,4714900
5/20/2011,125.510002,125.660004,124.57,124.849998,98.982391,6881200
5/23/2011,123.220001,123.879997,123.029999,123.519997,97.927979,5901700
5/24/2011,123.809998,123.959999,123.209999,123.300003,97.753494,4244400
5/25/2011,122.839996,124.129997,122.800003,123.650002,98.030998,4110900
5/26/2011,123.410004,124.169998,122.919998,123.800003,98.149933,6190400
5/27/2011,124.18,124.650002,123.980003,124.230003,98.49086,4402800
5/31/2011,125.330002,125.550003,124.599998,125.5,99.497704,5290000
6/1/2011,125.129997,125.18,122.620003,122.699997,97.277832,8218900
6/2/2011,122.760002,122.870003,121.720001,122.300003,96.960701,8832200
6/3/2011,120.879997,122,120.839996,121.32,96.183731,6224000
6/6/2011,121.099998,121.339996,120.510002,120.730003,95.716011,4679000
6/7/2011,121.279999,121.599998,120.470001,120.489998,95.525711,3834600
6/8/2011,120.410004,120.830002,120.080002,120.300003,95.375107,6860100
6/9/2011,120.589996,121.68,120.43,121.120003,96.025208,4024900
6/10/2011,120.650002,120.739998,119.209999,119.370003,94.637787,7384800
6/13/2011,119.730003,120.040001,119.089996,119.459999,94.709114,5363200
6/14/2011,120.25,121.139999,120.209999,120.699997,95.692207,4853100
6/15/2011,119.650002,120.059998,118.550003,118.879997,94.249306,20958800
6/16/2011,118.839996,119.849998,118.690002,119.529999,94.764641,7469900
6/17/2011,120.230003,120.470001,119.43,119.739998,95.096611,7742000
6/20/2011,119.349998,120.739998,119.339996,120.540001,95.731949,5679800
6/21/2011,120.980003,121.910004,120.739998,121.589996,96.56588,4744500
6/22/2011,121.150002,121.809998,120.790001,120.809998,95.946442,4702500
6/23/2011,119.620003,120.339996,118.489998,120.32,95.557243,9033500
6/24/2011,120.230003,120.309998,118.989998,119.199997,94.667747,6643300
6/27/2011,119.269997,120.730003,119.080002,120.199997,95.461945,4488800
6/28/2011,120.629997,121.650002,120.489998,121.610001,96.581757,4085500
6/29/2011,122,122.610001,121.489998,122.449997,97.248871,5712400
6/30/2011,122.900002,124.019997,122.760002,123.830002,98.344887,4754500
7/1/2011,124.089996,125.720001,123.800003,125.580002,99.734726,8692000
7/5/2011,125.540001,125.809998,125.160004,125.489998,99.663185,5324300
7/6/2011,125.379997,126.260002,125.230003,126.089996,100.139709,9795100
7/7/2011,126.830002,127.370003,126.599998,127.099998,100.941879,4400700
7/8/2011,126.029999,126.419998,125.5,126.389999,100.377975,5987200
7/11/2011,125.169998,125.459999,124.540001,124.949997,99.234329,6931200
7/12/2011,124.860001,125.540001,124.309998,124.330002,98.741974,12501300
7/13/2011,124.959999,125.940002,124.489998,124.800003,99.115219,7366800
7/14/2011,124.889999,125.669998,123.970001,124.209999,98.646645,6517000
7/15/2011,124.709999,124.769997,123.779999,124.559998,99.013855,7853000
7/18/2011,123.900002,124.019997,122.720001,123.620003,98.266685,6150200
7/19/2011,124.400002,125.82,124.32,125.629997,99.86441,5848000
7/20/2011,125.769997,125.830002,125.260002,125.459999,99.729294,3291800
7/21/2011,126.029999,127.300003,125.730003,127.029999,100.977303,6881400
7/22/2011,126.879997,127.019997,126.220001,126.599998,100.635521,5848500
7/25/2011,125.339996,126.339996,125.129997,125.760002,99.967773,5236200
7/26/2011,125.360001,125.529999,124.669998,124.830002,99.228531,7202900
7/27/2011,124.370003,124.389999,122.690002,122.839996,97.646622,7558600
7/28/2011,122.82,123.660004,122.07,122.279999,97.201462,7454600
7/29/2011,121.080002,122.230003,120.639999,121.129997,96.287308,16015400
8/1/2011,122.739998,122.959999,119.769997,121.110001,96.271431,11630000
8/2/2011,120.32,121,118.419998,118.459999,94.164955,9644500
8/3/2011,118.599998,118.889999,116.830002,118.800003,94.435219,16594800
8/4/2011,117.32,117.57,113.559998,113.709999,90.389114,19368300
8/5/2011,115.129997,115.559998,111.260002,114.25,90.818344,30450400
8/8/2011,111.269997,113.029999,108.019997,108.07,85.905815,30395700
8/9/2011,109.660004,112.379997,105.940002,112.370003,89.323929,32097800
8/10/2011,110.220001,110.669998,106.870003,107.169998,85.190399,27711600
8/11/2011,108.199997,112.82,107.830002,111.25,88.433685,17393500
8/12/2011,112.489998,113.489998,111.580002,112.800003,89.665756,14097500
8/15/2011,113.779999,114.879997,113.440002,114.809998,91.263573,13586200
8/16/2011,113.940002,114.910004,112.970001,114.080002,90.683174,10846800
8/17/2011,114.699997,115.459999,113.379997,114.260002,90.82634,9350200
8/18/2011,111.599998,111.699997,109.010002,110.07,87.495567,18143700
8/19/2011,108.290001,110.629997,107.769997,107.910004,86.106422,15277500
8/22/2011,110.18,110.300003,108.010002,108.300003,86.41758,11314800
8/23/2011,108.849998,111.470001,108.43,111.370003,88.867317,12374800
8/24/2011,111.25,113.07,110.910004,112.949997,90.128113,9256900
8/25/2011,113.389999,113.779999,110.809998,111.260002,88.779556,10391700
8/26/2011,110.720001,113.07,109.089996,112.699997,89.928589,13140300
8/29/2011,113.970001,115.199997,113.919998,115.139999,91.875595,7117800
8/30/2011,114.830002,116.160004,114.129997,115.349998,92.043137,10480300
8/31/2011,116.160004,116.970001,115.120003,115.949997,92.521896,8390900
9/1/2011,116.089996,117.029999,114.720001,114.870003,91.660179,7690900
9/2/2011,112.739998,113.279999,111.949997,112.279999,89.593452,9426300
9/6/2011,109.400002,111.459999,109.18,111.209999,88.739624,10881100
9/7/2011,112.739998,114.019997,112.400002,113.940002,90.918053,7271500
9/8/2011,113.379997,114.68,112.730003,112.870003,90.064262,7772800
9/9/2011,111.639999,111.699997,109.220001,109.82,87.630547,11877700
9/12/2011,108.370003,110.550003,108.150002,110.510002,88.181122,10062000
9/13/2011,110.68,111.370003,109.82,110.919998,88.508217,10836700
9/14/2011,111.489998,113.830002,109.870003,112.400002,89.689186,14634500
9/15/2011,113.43,114.330002,112.830002,114.260002,91.173416,9646000
9/16/2011,114.610001,115.129997,113.809998,114.860001,91.8209,12330800
9/19/2011,113.099998,114.220001,112.290001,113.720001,90.909599,9727400
9/20/2011,114.260002,115.260002,113.480003,113.879997,91.037514,8070700
9/21/2011,113.93,114.230003,110.879997,110.949997,88.695206,14933100
9/22/2011,107.949997,108.400002,105.720001,107.07,85.593452,19744500
9/23/2011,106.440002,107.870003,106.129997,107.449997,85.897217,12056800
9/26/2011,108.410004,110.330002,107.480003,110.239998,88.127609,11476000
9/27/2011,112.410004,113.449997,111.089996,111.709999,89.30278,13564400
9/28/2011,112.099998,112.959999,109.739998,109.830002,87.799843,11260200
9/29/2011,111.870003,112.5,109.43,111.379997,89.038956,13212200
9/30/2011,109.809998,111.160004,108.870003,108.93,87.08036,10338600
10/3/2011,108.209999,109.610001,106.300003,106.360001,85.025864,13520400
10/4/2011,105.080002,108.089996,103.839996,107.720001,86.113136,18100000
10/5/2011,107.849998,109.410004,107.260002,109.279999,87.360168,9967000
10/6/2011,109.300003,111.209999,108.470001,111.089996,88.807106,8534300
10/7/2011,111.870003,112.209999,110.379997,111.019997,88.751183,10022000
10/10/2011,112.599998,114.239998,112.589996,114.209999,91.301285,7176500
10/11/2011,113.620003,114.349998,113.529999,114.010002,91.141411,7836000
10/12/2011,114.769997,116.120003,114.410004,114.989998,91.924866,7855800
10/13/2011,114.529999,115.010002,113.639999,114.660004,91.661041,5493900
10/14/2011,115.82,116.349998,115.160004,116.339996,93.004066,5256900
10/17/2011,115.839996,115.879997,113.639999,113.900002,91.05349,8397900
10/18/2011,113.540001,116.419998,112.830002,115.510002,92.340553,11694400
10/19/2011,115.470001,116.25,114.580002,114.949997,91.892899,15286300
10/20/2011,115.07,115.769997,113.839996,115.330002,92.196632,7944500
10/21/2011,116.449997,117.879997,116.43,117.849998,94.362534,13012000
10/24/2011,118.169998,119.160004,118.010002,118.879997,95.187233,8407500
10/25/2011,118.220001,118.360001,116.57,116.790001,93.513802,9405200
10/26/2011,118.379997,118.660004,116.68,118.410004,94.810951,9938700
10/27/2011,121.080002,122.580002,120.449997,121.940002,97.637383,12948500
10/28/2011,121.580002,122.239998,121.360001,122.040001,97.717468,6666900
10/31/2011,120.75,120.919998,119.269997,119.339996,95.555542,13398600
11/1/2011,116.900002,117.669998,116.029999,116.379997,93.185524,15120600
11/2/2011,117.800003,118.519997,117.169998,118.129997,94.586731,7605000
11/3/2011,119.230003,120.410004,118.160004,120.190002,96.236191,12007500
11/4/2011,119.400002,119.68,118.239998,119.599998,95.763771,7021900
11/7/2011,119.519997,120.5,118.550003,120.449997,96.444366,8694400
11/8/2011,121.010002,121.75,119.900002,121.589996,97.357124,7383200
11/9/2011,119.330002,119.669998,117.239998,117.690002,94.234451,12096200
11/10/2011,118.959999,119.550003,117.879997,118.889999,95.195251,9960400
11/11/2011,120.239998,121.709999,120.220001,121.529999,97.309143,7260300
11/14/2011,121.330002,121.57,120.18,120.709999,96.65255,7391200
